date,open,high,low,close,volumn,change_pct,us_dollar_index,usd_krw,usd_jpy,eur_usd,usd_cny,usd_aud,usd_cad,usd_chf,usd_sgd,usd_gbp,us_3m,us_2y,us_1y,us_10y,us_30y,us_5y,kr_10y,kr_5y,kr_3y,kr_2y,kr_1y,Open,High,Low,Close,item,category,avg_daily_amount_usd,avg_usdkrw,avg_daily_amount_krw,marcap,PER,PBR,EPS,BPS,DIV,DPS,publish_date,sales,cogs,gpm,op,net_income,inventory,account_payable,account_receivable,dio,dso,dpo,ccc,sales_mom,sales_yoy,gpm_mom,gpm_yoy,op_mom,op_yoy,net_income_mom,net_income_yoy
2016-01-18,76306,78849,76306,78851,221151,2.4810896519456214,99.115,1210.57,117.31,1.089,6.5788,1.4566,1.4561,1.0051,1.4388,0.7021,0.234,0.85,0.463,2.045,2.828,1.459,2.04,1.801,1.65,1.642,1.6,,,,,,,,,,6596800000000,0.0,0.43,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-19,79031,79031,76124,77215,254216,-2.0747993050183258,99.131,1206.49,117.62,1.0905,6.5783,1.4477,1.4576,1.0028,1.4368,0.7066,0.244,0.87,0.469,2.056,2.829,1.484,2.068,1.806,1.648,1.635,1.6,25.399999618530277,27.59000015258789,25.209999084472656,26.049999237060547,,,,,,6460000000000,0.0,0.43,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-20,76578,76761,73580,73763,351565,-4.47063394418183,99.269,1208.25,116.91,1.0889,6.5781,1.4477,1.4501,1.0041,1.4373,0.7046,0.262,0.829,0.418,1.988,2.758,1.42,2.01,1.765,1.618,1.631,1.59,27.780000686645508,32.09000015258789,26.59000015258789,27.59000015258789,선박,수출,177117846.15384614,1208.5237499999998,214051123625.7692,6171200000000,0.0,0.41,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-21,73763,75580,72127,74127,240404,0.4934723370795656,99.223,1203.55,117.68,1.0872,6.5794,1.4289,1.4261,1.0069,1.4317,0.7032,0.285,0.837,0.441,2.028,2.809,1.441,1.994,1.752,1.616,1.624,1.59,27.790000915527344,28.43000030517578,25.01000022888184,26.690000534057617,,,,,,6201600000000,0.0,0.41,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-22,74944,77487,74944,76761,263792,3.553361123477276,99.746,1196.57,118.77,1.0794,6.5788,1.4281,1.4115,1.0156,1.4295,0.701,0.3,0.873,0.459,2.057,2.828,1.484,2.041,1.769,1.627,1.602,1.589,24.209999084472656,24.549999237060547,22.21999931335449,22.34000015258789,,,,,,6422000000000,0.0,0.42,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-25,78032,80121,75852,79577,361259,3.668529591850028,99.506,1198.7,118.28,1.0847,6.579,1.4378,1.4289,1.0123,1.4298,0.7018,0.29,0.861,0.451,2.006,2.79,1.442,2.019,1.759,1.622,1.602,1.589,23.299999237060547,24.309999465942383,22.3799991607666,24.149999618530277,,,,,,6657600000000,0.0,0.44,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-26,78577,78849,76942,78123,185766,-1.8271611143923492,99.23,1197.2,118.41,1.0869,6.5814,1.4276,1.4114,1.0165,1.4264,0.6968,0.315,0.844,0.462,2.003,2.788,1.435,1.99,1.733,1.602,1.585,1.582,23.75,24.020000457763672,22.32999992370605,22.5,,,,,,6536000000000,0.0,0.43,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-27,80121,81575,79485,80758,305280,3.372886345890455,99.049,1207.79,118.66,1.0891,6.5773,1.4233,1.4091,1.0145,1.4317,0.7026,0.315,0.837,0.451,2.003,2.801,1.415,2.011,1.743,1.604,1.595,1.589,22.8799991607666,27.21999931335449,20.420000076293945,23.11000061035156,,,,,,6756400000000,0.0,0.45,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-28,80121,83573,79213,83029,312690,2.8121053022610765,98.644,1206.74,118.81,1.0937,6.5744,1.4114,1.4027,1.0134,1.4275,0.6963,0.333,0.825,0.451,1.982,2.788,1.401,2.015,1.753,1.616,1.612,1.593,22.149999618530277,23.809999465942383,21.899999618530277,22.420000076293945,,,,,,6946400000000,0.0,0.46,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-29,83119,84028,81666,83574,262109,0.6563971624372208,99.737,1207.11,121.03,1.0834,6.5752,1.4115,1.3971,1.0227,1.4239,0.7019,0.315,0.778,0.451,1.923,2.747,1.33,1.98,1.7,1.563,1.562,1.553,21.59000015258789,21.739999771118164,19.5,20.200000762939453,,,,,,6992000000000,0.0,0.46,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-01,83664,84300,82574,83938,190858,0.4355421542585014,99.128,1201.79,120.97,1.0886,6.5778,1.4061,1.3945,1.0192,1.4225,0.6928,0.31,0.801,0.472,1.95,2.764,1.367,1.922,1.647,1.529,1.521,1.535,21.31999969482422,23.65999984741211,19.61000061035156,19.979999542236328,,,,,,7022400000000,0.0,0.46,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-02,83119,83937,81030,81576,247782,-2.813981748433368,98.991,1211.48,119.94,1.0916,6.5795,1.4207,1.4051,1.0182,1.4275,0.694,0.346,0.742,0.464,1.852,2.661,1.275,1.924,1.644,1.52,1.512,1.502,21.34000015258789,22.420000076293945,21.059999465942383,21.979999542236328,,,,,,6824800000000,0.0,0.45,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-03,80303,80848,79485,79759,219488,-2.2273707953319604,97.406,1199.79,117.88,1.1103,6.5765,1.395,1.3779,1.004,1.4136,0.6847,0.346,0.726,0.538,1.883,2.71,1.271,1.865,1.613,1.5,1.491,1.482,21.489999771118164,27.700000762939453,21.420000076293945,21.649999618530277,,,,,,6672800000000,0.0,0.44,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-04,80485,84209,80485,84119,353587,5.466467734048822,96.59,1190.59,116.74,1.1206,6.5638,1.3889,1.3751,0.9928,1.3972,0.6855,0.298,0.706,0.523,1.846,2.679,1.234,1.871,1.618,1.499,1.504,1.48,22.290000915527344,23.13999938964844,21.239999771118164,21.84000015258789,,,,,,7037600000000,0.0,0.46,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-05,83028,87207,82029,86481,587904,2.8079268655119534,97.149,1204.99,116.89,1.1156,6.571,1.4141,1.3913,0.9905,1.4065,0.6895,0.292,0.73,0.533,1.843,2.673,1.247,1.88,1.627,1.507,1.49,1.486,22.09000015258789,24.11000061035156,21.90999984741211,23.3799991607666,,,,,,7235200000000,0.0,0.48,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-11,83573,84936,81666,83574,313732,-3.3614319908419192,95.714,1199.65,112.41,1.1321,6.571,1.4067,1.3933,0.9728,1.3894,0.6907,0.287,0.658,0.467,1.664,2.51,1.137,1.764,1.536,1.45,1.455,1.45,29.01000022888184,30.899999618530277,26.670000076293945,28.13999938964844,,,,,,6992000000000,0.0,0.46,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-12,83573,87026,83573,86026,413157,2.933926819345729,96.087,1206.0,113.2,1.1258,6.571,1.4072,1.3845,0.9768,1.3977,0.6893,0.29,0.714,0.485,1.746,2.602,1.206,1.811,1.586,1.48,1.47,1.476,27.15999984741211,27.56999969482422,24.920000076293945,25.399999618530277,,,,,,7197200000000,0.0,0.47,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-15,87479,92657,87298,92204,626238,7.181549764024829,96.087,1213.39,114.57,1.1153,6.4943,1.4009,1.3833,0.9867,1.3993,0.6928,0.29,0.726,0.479,1.772,2.628,1.233,1.822,1.603,1.485,1.485,1.471,,,,,,,,,,7714000000000,0.0,0.51,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-16,93112,93112,89478,91750,328407,-0.4923864474426273,96.98,1217.91,114.06,1.1141,6.5154,1.4061,1.3859,0.988,1.405,0.699,0.287,0.722,0.497,1.779,2.649,1.22,1.78,1.552,1.432,1.429,1.426,24.959999084472656,25.520000457763672,23.31999969482422,24.11000061035156,,,,,,7676000000000,0.0,0.51,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-17,90841,95383,90205,93112,390041,1.4844686648501364,96.903,1222.89,114.08,1.1127,6.527,1.3918,1.3667,0.9919,1.4032,0.6995,0.31,0.746,0.52,1.816,2.682,1.262,1.787,1.556,1.434,1.435,1.427,23.399999618530277,24.15999984741211,21.82999992370605,22.309999465942383,,,,,,7790000000000,0.0,0.51,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-18,95836,96745,93566,94929,308460,1.9514133516625136,97.07,1227.59,113.23,1.1103,6.5163,1.3972,1.3724,0.9923,1.4026,0.6976,0.3,0.697,0.515,1.741,2.612,1.197,1.804,1.568,1.45,1.45,1.445,22.15999984741211,22.530000686645508,21.290000915527344,21.63999938964844,,,,,,7942000000000,0.0,0.52,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-19,93566,96291,93112,95384,250821,0.4793055862802726,96.724,1232.87,112.54,1.1132,6.5202,1.3985,1.3765,0.9898,1.405,0.6942,0.295,0.746,0.518,1.743,2.606,1.221,1.811,1.58,1.472,1.469,1.451,22.38999938964844,23.440000534057617,20.520000457763672,20.530000686645508,,,,,,7980000000000,0.0,0.53,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-22,94929,95836,92657,93567,168801,-1.9049316447202889,97.508,1223.09,112.91,1.1026,6.5197,1.3837,1.3705,0.9994,1.399,0.7067,0.308,0.754,0.533,1.755,2.606,1.236,1.827,1.594,1.481,1.48,1.465,20.13999938964844,20.350000381469727,19.020000457763672,19.3799991607666,,,,,,7828000000000,0.0,0.52,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-23,94929,95836,93566,93567,196611,0.0,97.605,1231.04,112.1,1.1017,6.5263,1.3883,1.3792,0.9907,1.4072,0.7131,0.331,0.734,0.536,1.716,2.569,1.193,1.834,1.602,1.486,1.48,1.468,19.75,21.15999984741211,19.540000915527344,20.979999542236328,,,,,,7828000000000,0.0,0.52,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-24,92657,97200,92203,96292,234969,2.9123515769448627,97.594,1231.71,112.17,1.1011,6.529,1.3895,1.37,0.9887,1.405,0.718,0.331,0.762,0.536,1.752,2.609,1.223,1.817,1.583,1.473,1.484,1.468,22.280000686645508,22.8700008392334,20.26000022888184,20.71999931335449,,,,,,8056000000000,0.0,0.53,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-25,97200,98108,93566,95384,184372,-0.9429651476758194,97.41,1233.89,112.98,1.1021,6.532,1.3821,1.3529,0.99,1.4017,0.7161,0.328,0.73,0.533,1.714,2.596,1.167,1.811,1.575,1.471,1.472,1.465,20.540000915527344,21.26000022888184,19.100000381469727,19.11000061035156,,,,,,7980000000000,0.0,0.53,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-26,95836,96745,94474,96746,176924,1.4279124381447623,98.293,1242.13,113.99,1.0931,6.539,1.4024,1.351,0.9963,1.4068,0.7209,0.318,0.797,0.572,1.764,2.64,1.24,1.78,1.555,1.453,1.465,1.465,18.88999938964844,20.1299991607666,18.459999084472656,19.809999465942383,,,,,,8094000000000,0.0,0.53,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-02-29,95836,96745,93566,93567,194949,-3.2859239658487174,98.334,1237.24,112.66,1.0871,6.5525,1.4002,1.3538,0.998,1.4064,0.7186,0.323,0.785,0.602,1.738,2.616,1.217,1.786,1.555,1.456,1.46,1.46,20.489999771118164,20.809999465942383,18.3799991607666,20.549999237060547,선박,수출,124821761.90476193,1233.1833333333334,153928116418.254,7828000000000,0.0,0.52,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-02,95836,97200,94020,95838,278085,2.427137772932765,98.325,1223.69,113.45,1.0866,6.5499,1.371,1.3415,0.9963,1.3964,0.7103,0.317,0.845,0.662,1.835,2.678,1.336,1.826,1.579,1.469,1.465,1.478,17.979999542236328,18.40999984741211,16.780000686645508,17.09000015258789,,,,,,8018000000000,0.0,0.53,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-03,95836,100833,94929,99926,511683,4.265531417600534,97.686,1211.07,113.67,1.0955,6.5312,1.3602,1.3399,0.9922,1.3884,0.7053,0.279,0.845,0.652,1.835,2.658,1.343,1.862,1.612,1.5,1.496,1.483,17.25,17.559999465942383,16.31999969482422,16.700000762939453,,,,,,8360000000000,0.0,0.55,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-04,101287,104467,100379,104468,440105,4.54536356904109,97.438,1198.0,113.75,1.1001,6.5066,1.3437,1.3313,0.9934,1.3744,0.7028,0.276,0.866,0.66,1.876,2.696,1.376,1.887,1.638,1.526,1.515,1.491,16.479999542236328,17.350000381469727,16.049999237060547,16.860000610351562,,,,,,8740000000000,0.0,0.58,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-07,104467,108555,104013,107648,607746,3.0439943331929395,97.144,1198.49,113.43,1.1012,6.5155,1.339,1.3277,0.9951,1.3778,0.701,0.276,0.91,0.667,1.904,2.707,1.414,1.872,1.623,1.506,1.499,1.49,17.979999542236328,18.040000915527344,16.8700008392334,17.350000381469727,,,,,,9006000000000,0.0,0.59,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-08,108101,108101,103558,107648,482469,0.0,97.266,1208.89,112.61,1.1009,6.5044,1.3448,1.3407,0.9953,1.3846,0.7037,0.317,0.87,0.657,1.831,2.635,1.343,1.847,1.6,1.483,1.471,1.478,18.3799991607666,18.88999938964844,17.81999969482422,18.670000076293945,,,,,,9006000000000,0.0,0.59,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-09,105375,106738,103558,106739,448023,-0.8444188466111773,97.219,1208.49,113.31,1.0997,6.5105,1.3357,1.3249,0.997,1.3819,0.7032,0.304,0.894,0.662,1.88,2.666,1.384,1.843,1.597,1.472,1.467,1.457,18.559999465942383,19.11000061035156,18.309999465942383,18.34000015258789,,,,,,8930000000000,0.0,0.59,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-10,107646,108555,106284,108101,310940,1.2760097059181743,96.12,1204.09,113.18,1.1176,6.507,1.3423,1.3344,0.9845,1.3797,0.7004,0.317,0.93,0.67,1.936,2.699,1.449,1.863,1.622,1.507,1.498,1.484,18.170000076293945,19.59000015258789,17.059999465942383,18.049999237060547,선박,수출,101607000.0,1210.08875,122953487621.25002,9044000000000,0.0,0.6,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-11,106738,107646,104921,105831,271619,-2.0998880676404474,96.227,1186.9,113.8,1.115,6.494,1.3226,1.3208,0.9831,1.3714,0.6957,0.32,0.96,0.693,1.98,2.749,1.489,1.916,1.671,1.552,1.547,1.519,17.09000015258789,17.270000457763672,16.280000686645508,16.5,,,,,,8854000000000,0.0,0.58,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-14,106284,106284,103558,104468,237733,-1.2879024104468446,96.665,1187.69,113.81,1.1104,6.4984,1.3304,1.3258,0.9871,1.376,0.6993,0.322,0.96,0.695,1.961,2.732,1.481,1.913,1.665,1.535,1.533,1.52,17.010000228881836,17.670000076293945,16.690000534057617,16.920000076293945,,,,,,8740000000000,0.0,0.58,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-15,104467,105375,102650,104468,226618,0.0,96.723,1193.59,113.17,1.1108,6.511,1.341,1.3353,0.9869,1.3816,0.7066,0.345,0.968,0.695,1.968,2.73,1.493,1.919,1.668,1.54,1.537,1.525,17.600000381469727,17.850000381469727,16.84000015258789,16.84000015258789,,,,,,8740000000000,0.0,0.58,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-16,103558,104013,95836,98109,663349,-6.087031435463492,95.98,1177.59,112.57,1.1222,6.5189,1.3242,1.3095,0.9768,1.3642,0.7013,0.315,0.863,0.649,1.913,2.711,1.385,1.918,1.673,1.55,1.55,1.535,15.960000038146973,16.329999923706055,14.890000343322754,14.989999771118164,,,,,,8208000000000,0.0,0.54,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-17,99017,100833,98108,98563,421927,0.4627506141128745,94.851,1153.59,111.37,1.1317,6.4745,1.3071,1.2972,0.9671,1.3497,0.6906,0.287,0.867,0.634,1.898,2.688,1.374,1.863,1.624,1.514,1.527,1.526,15.34000015258789,15.380000114440918,13.81999969482422,14.4399995803833,,,,,,8246000000000,0.0,0.54,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-18,100833,102650,99017,101288,355688,2.7647291580004665,95.165,1163.3,111.55,1.1267,6.4682,1.3152,1.2999,0.9697,1.358,0.6906,0.294,0.839,0.608,1.877,2.68,1.335,1.826,1.6,1.496,1.511,1.525,14.050000190734863,14.359999656677246,13.75,14.020000457763672,,,,,,8474000000000,0.0,0.56,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-21,102196,102196,94929,97200,370419,-4.036016112471369,95.339,1159.99,111.93,1.1239,6.4812,1.3195,1.31,0.9697,1.3594,0.696,0.302,0.876,0.616,1.917,2.718,1.378,1.823,1.593,1.497,1.511,1.528,14.56999969482422,14.729999542236328,13.789999961853027,13.789999961853027,,,,,,8132000000000,0.0,0.54,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-22,98108,101287,96291,99472,235028,2.337448559670782,95.694,1156.27,112.36,1.1214,6.4876,1.312,1.3044,0.9722,1.3591,0.7038,0.309,0.893,0.614,1.944,2.723,1.416,1.844,1.608,1.507,1.525,1.533,14.56999969482422,14.760000228881836,13.75,14.170000076293944,,,,,,8322000000000,0.0,0.55,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-23,101741,102650,97653,98109,199925,-1.3702348399549622,96.117,1167.49,112.35,1.1183,6.5035,1.3277,1.3203,0.9748,1.3662,0.7084,0.309,0.856,0.608,1.879,2.657,1.357,1.88,1.632,1.523,1.524,1.529,14.56999969482422,15.029999732971191,14.329999923706056,14.9399995803833,,,,,,8208000000000,0.0,0.54,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-24,96745,98108,94929,95384,235292,-2.777522959157672,96.226,1167.19,112.89,1.1173,6.5124,1.3281,1.3245,0.9754,1.3692,0.7066,0.292,0.873,0.611,1.9,2.672,1.378,1.844,1.608,1.502,1.516,1.524,16.299999237060547,16.440000534057617,14.710000038146973,14.739999771118164,,,,,,7980000000000,0.0,0.53,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-25,95383,96745,93112,93567,239927,-1.9049316447202889,,1167.69,113.04,1.1163,6.5131,1.332,1.3273,0.9771,1.372,0.707,,,,,,,1.835,1.602,1.495,1.51,1.524,,,,,,,,,,7828000000000,0.0,0.52,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-28,94474,96291,94020,95838,110666,2.427137772932765,96.01,1164.69,113.43,1.1193,6.5051,1.3253,1.3182,0.9733,1.3697,0.7016,0.276,0.869,0.626,1.883,2.651,1.364,1.84,1.597,1.486,1.5,1.537,15.649999618530272,16.040000915527344,14.890000343322754,15.239999771118164,,,,,,8018000000000,0.0,0.53,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-29,95836,97653,94929,97655,175331,1.8959076775391808,95.216,1154.39,112.68,1.1289,6.5063,1.3111,1.3072,0.9662,1.3538,0.6951,0.236,0.788,0.588,1.804,2.6,1.268,1.805,1.558,1.453,1.472,1.489,15.739999771118164,15.890000343322754,13.789999961853027,13.81999969482422,,,,,,8170000000000,0.0,0.54,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-30,97653,98562,96291,97200,157865,-0.4659259638523373,94.904,1142.95,112.42,1.1336,6.4648,1.3036,1.2964,0.9648,1.35,0.6954,0.198,0.761,0.616,1.828,2.656,1.263,1.774,1.545,1.447,1.475,1.492,13.6899995803833,13.890000343322754,13.0600004196167,13.5600004196167,,,,,,8132000000000,0.0,0.54,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-03-31,98108,98562,95383,96746,233914,-0.4670781893004115,94.661,1143.97,112.56,1.1378,6.448,1.3058,1.3004,0.9611,1.348,0.6963,0.213,0.725,0.593,1.77,2.612,1.206,1.787,1.546,1.441,1.474,1.484,13.729999542236328,14.279999732971191,13.489999771118164,13.949999809265137,선박,수출,114383045.45454544,1158.2922222222223,132488991904.09093,8094000000000,0.0,0.53,0,199655,0.0,0,2016-05-16,,,,,,3948333085000.0,6791132349000.0,6306282910000.0,,,,,,,,,,,,
2016-04-01,97200,97200,94474,94929,172329,-1.8781138238273416,94.688,1146.59,111.65,1.1386,6.4776,1.3039,1.3009,0.9573,1.3502,0.7029,0.233,0.748,0.606,1.774,2.601,1.224,1.79,1.546,1.446,1.47,1.49,15.229999542236328,15.279999732971191,13.0,13.100000381469728,,,,,,7942000000000,0.0,0.52,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-04,94474,95383,91749,91750,207386,-3.3488185907362342,94.589,1151.16,111.31,1.139,6.4776,1.3148,1.3085,0.9588,1.351,0.7011,0.195,0.736,0.591,1.762,2.596,1.206,1.768,1.537,1.44,1.459,1.467,13.880000114440918,14.239999771118164,13.65999984741211,14.119999885559082,,,,,,7676000000000,0.0,0.51,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-05,91749,92657,90750,91295,197624,-0.4959128065395096,94.712,1159.81,110.31,1.1382,6.476,1.3251,1.3135,0.9559,1.355,0.7062,0.231,0.72,0.555,1.72,2.543,1.172,1.789,1.549,1.454,1.465,1.467,15.390000343322754,15.720000267028809,14.93000030517578,15.420000076293944,,,,,,7638000000000,0.0,0.5,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-06,91749,92203,89114,90024,290532,-1.3921901528013585,94.524,1154.84,109.78,1.1397,6.478,1.3159,1.3087,0.9556,1.3468,0.7082,0.233,0.74,0.552,1.758,2.586,1.203,1.787,1.549,1.458,1.473,1.471,15.609999656677246,15.979999542236328,14.0,14.09000015258789,,,,,,7531600000000,0.0,0.5,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-07,91295,95383,90386,93567,282375,3.935617168754999,94.597,1159.49,108.2,1.1375,6.4599,1.3327,1.3143,0.9554,1.3522,0.7114,0.236,0.696,0.527,1.687,2.513,1.133,1.799,1.562,1.471,1.48,1.479,15.140000343322754,16.770000457763672,14.68000030517578,16.15999984741211,,,,,,7828000000000,0.0,0.52,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
